scenario,method,var_type,N,p,rho,sigma_2,iter,euclidean_dist,max_abs_coef_diff,cosine_similarity,prediction_mse,prediction_mae,prediction_corr
cart_binary_N1000_p10_rho0.3_sig1.5_iter452,cart,binary,1000,10,0.3,1.5,452,1.0090861666454594,0.6296485738507862,0.9568604206706902,0.17776418576036002,0.3262297194743217,0.9903205823335908
cart_binary_N1000_p10_rho0.3_sig1.5_iter453,cart,binary,1000,10,0.3,1.5,453,0.8245030614381982,0.40996790490723334,0.9699663427268708,0.1169137841353358,0.2736771980506131,0.9939618290689631
cart_binary_N1000_p10_rho0.3_sig1.5_iter454,cart,binary,1000,10,0.3,1.5,454,0.5885849613785435,0.319789718114342,0.984121948486625,0.06332428009611961,0.20519509198535196,0.9968104056419028
cart_binary_N1000_p10_rho0.3_sig1.5_iter455,cart,binary,1000,10,0.3,1.5,455,0.675876729632564,0.4108572068469908,0.9795487919762286,0.08625553238841674,0.23440188863094114,0.9958385853856797
cart_binary_N1000_p10_rho0.3_sig1.5_iter456,cart,binary,1000,10,0.3,1.5,456,0.6841249397760494,0.354842080715702,0.9794940322462289,0.08943407389082829,0.2415605665200489,0.9960074537605724
cart_binary_N1000_p10_rho0.3_sig1.5_iter457,cart,binary,1000,10,0.3,1.5,457,0.7403291685089126,0.5000698878863229,0.9750406859028803,0.09738434704511731,0.2432265835358628,0.9947878152290572
cart_binary_N1000_p10_rho0.3_sig1.5_iter458,cart,binary,1000,10,0.3,1.5,458,0.8317610829018566,0.4846405995933276,0.968780463612474,0.13133870766659034,0.30088914937167194,0.9941404420765465
cart_binary_N1000_p10_rho0.3_sig1.5_iter459,cart,binary,1000,10,0.3,1.5,459,0.5152107392621544,0.24353745769867818,0.9883706629487016,0.0872892108031176,0.24326098462745704,0.9979470459209778
cart_binary_N1000_p10_rho0.3_sig1.5_iter46,cart,binary,1000,10,0.3,1.5,46,1.0108973058891284,0.49832207927769545,0.9558143234340115,0.18957830447345492,0.35734308808842963,0.9906048755582906
cart_binary_N1000_p10_rho0.3_sig1.5_iter460,cart,binary,1000,10,0.3,1.5,460,0.774634586829267,0.5159349804530516,0.9736906693784292,0.10829268057891327,0.2545449155981809,0.9942274688575877
cart_binary_N1000_p10_rho0.3_sig1.5_iter461,cart,binary,1000,10,0.3,1.5,461,0.5210594971393426,0.26754243454827875,0.9880358538586854,0.046873688229301186,0.16992792764239043,0.997663013544848
cart_binary_N1000_p10_rho0.3_sig1.5_iter462,cart,binary,1000,10,0.3,1.5,462,0.6713751199065785,0.43399194312481926,0.9805636602308472,0.08168649240294971,0.22347085037533185,0.995677810339396
cart_binary_N1000_p10_rho0.3_sig1.5_iter463,cart,binary,1000,10,0.3,1.5,463,0.7885848392185126,0.3493926941832921,0.9726200436333151,0.11873674491372979,0.2860899132893275,0.9952272911731227
cart_binary_N1000_p10_rho0.3_sig1.5_iter464,cart,binary,1000,10,0.3,1.5,464,0.6354563180838149,0.3763226997751066,0.9817992666314792,0.07589358636213657,0.2305197121598836,0.9971088118148455
cart_binary_N1000_p10_rho0.3_sig1.5_iter465,cart,binary,1000,10,0.3,1.5,465,0.766908612611704,0.508928974718428,0.973800381060138,0.10429622420066505,0.26669776692445174,0.9945670496102704
cart_binary_N1000_p10_rho0.3_sig1.5_iter466,cart,binary,1000,10,0.3,1.5,466,0.8699809120646953,0.47896160430012513,0.9670739484921164,0.14686397875749926,0.3055929458658698,0.9937789421443228
cart_binary_N1000_p10_rho0.3_sig1.5_iter467,cart,binary,1000,10,0.3,1.5,467,0.7762228580602062,0.5054020847214624,0.9739339964339486,0.10875077707285805,0.26227424000913047,0.9948099542262776
cart_binary_N1000_p10_rho0.3_sig1.5_iter468,cart,binary,1000,10,0.3,1.5,468,0.5530592703781295,0.3056061712170153,0.9862453461217159,0.056743228852002656,0.19690033066196283,0.997291419323332
cart_binary_N1000_p10_rho0.3_sig1.5_iter469,cart,binary,1000,10,0.3,1.5,469,0.8371008179387686,0.5506637131815159,0.970882003062217,0.12161402585083701,0.2661721068758897,0.9936494516093108
cart_binary_N1000_p10_rho0.3_sig1.5_iter47,cart,binary,1000,10,0.3,1.5,47,0.8399538566359178,0.4774475615057059,0.9682875050394235,0.1510135974514309,0.32243230724591915,0.9935322567195206
cart_binary_N1000_p10_rho0.3_sig1.5_iter470,cart,binary,1000,10,0.3,1.5,470,0.9230178610965578,0.5708371221607162,0.963329804833428,0.14730894333295763,0.29213187844944755,0.9924130185867146
cart_binary_N1000_p10_rho0.3_sig1.5_iter471,cart,binary,1000,10,0.3,1.5,471,0.8524740556756338,0.5140324383356911,0.9669531091651589,0.15512210422739445,0.30942192310399647,0.9930686119605314
cart_binary_N1000_p10_rho0.3_sig1.5_iter472,cart,binary,1000,10,0.3,1.5,472,1.0401863737097201,0.6086599093859724,0.9530768843539765,0.19952042543790252,0.37230442417092074,0.9903799194976606
cart_binary_N1000_p10_rho0.3_sig1.5_iter473,cart,binary,1000,10,0.3,1.5,473,1.0030871092732112,0.6126732644561067,0.9563617041551222,0.1926037199238544,0.34210373711156833,0.9899380023018373
cart_binary_N1000_p10_rho0.3_sig1.5_iter474,cart,binary,1000,10,0.3,1.5,474,0.608959279308932,0.44494519099420615,0.9836661811767856,0.06628036318051177,0.20946257398576296,0.9969925804937726
cart_binary_N1000_p10_rho0.3_sig1.5_iter475,cart,binary,1000,10,0.3,1.5,475,0.7250082836844918,0.4338128020967389,0.977484432875896,0.0906128550451768,0.22581414801450442,0.9952236213873467
cart_binary_N1000_p10_rho0.3_sig1.5_iter476,cart,binary,1000,10,0.3,1.5,476,0.8046419760737173,0.5183707032676508,0.9719637476232877,0.12207153688143062,0.27461849268914446,0.9942673555946651
cart_binary_N1000_p10_rho0.3_sig1.5_iter477,cart,binary,1000,10,0.3,1.5,477,1.0717219900027286,0.5435480039345905,0.9514587144414057,0.225743699235951,0.3772151878124456,0.9898519290874465
cart_binary_N1000_p10_rho0.3_sig1.5_iter478,cart,binary,1000,10,0.3,1.5,478,0.5277624859778238,0.3808028146037923,0.9877144045437594,0.06221404512013072,0.19572483306052582,0.9974616836989785
cart_binary_N1000_p10_rho0.3_sig1.5_iter479,cart,binary,1000,10,0.3,1.5,479,0.7705691282183638,0.6016543907918039,0.9741176929101406,0.10813738707189803,0.26110386939416247,0.9950418155446444
cart_binary_N1000_p10_rho0.3_sig1.5_iter48,cart,binary,1000,10,0.3,1.5,48,0.7907640137498749,0.3666586675777186,0.9720217701230017,0.12941795968951983,0.29990162675633464,0.9950937791716891
cart_binary_N1000_p10_rho0.3_sig1.5_iter480,cart,binary,1000,10,0.3,1.5,480,0.8757217221826911,0.4615279044731513,0.9664312438674291,0.13018490054987625,0.27630082356453606,0.9929879599686985
cart_binary_N1000_p10_rho0.3_sig1.5_iter481,cart,binary,1000,10,0.3,1.5,481,0.9198861200001985,0.608643167684287,0.9626241534222151,0.16593462145379922,0.34797593941550503,0.9932479663424799
cart_binary_N1000_p10_rho0.3_sig1.5_iter482,cart,binary,1000,10,0.3,1.5,482,1.1072451851258256,0.6764144766890623,0.9470513764937044,0.2263545428164206,0.3819340556699114,0.9888890046306651
cart_binary_N1000_p10_rho0.3_sig1.5_iter483,cart,binary,1000,10,0.3,1.5,483,0.6566611993471131,0.3758260404176389,0.9812789730716606,0.07682809599282021,0.21847399162281517,0.9960028209032193
cart_binary_N1000_p10_rho0.3_sig1.5_iter484,cart,binary,1000,10,0.3,1.5,484,0.7204622017072576,0.40261211220485027,0.977005564184507,0.09154026106717779,0.24075461845082136,0.9950736096925388
cart_binary_N1000_p10_rho0.3_sig1.5_iter485,cart,binary,1000,10,0.3,1.5,485,0.37395829879587267,0.21408214467840692,0.9936199819148447,0.02952340802455238,0.13591161747993702,0.9986339160540373
cart_binary_N1000_p10_rho0.3_sig1.5_iter486,cart,binary,1000,10,0.3,1.5,486,0.8449012258422685,0.37432854504948254,0.9705090174366374,0.143880919996744,0.30362455777051917,0.9936643938633928
cart_binary_N1000_p10_rho0.3_sig1.5_iter487,cart,binary,1000,10,0.3,1.5,487,0.7992655835889207,0.3673574342270891,0.9721670583114868,0.12712564779003413,0.28624064215144285,0.9948956074997384
cart_binary_N1000_p10_rho0.3_sig1.5_iter488,cart,binary,1000,10,0.3,1.5,488,0.5584870698150818,0.30900309063303677,0.9860664037424622,0.09879009247535879,0.2511051022929058,0.9970923345628604
cart_binary_N1000_p10_rho0.3_sig1.5_iter489,cart,binary,1000,10,0.3,1.5,489,0.6463735426507613,0.3623269874245463,0.9811631775152352,0.07753237993708105,0.22109338225020173,0.9962760045849728
cart_binary_N1000_p10_rho0.3_sig1.5_iter49,cart,binary,1000,10,0.3,1.5,49,0.875423532577592,0.5225123694429543,0.9666688754671117,0.13663311768450234,0.2881480574865047,0.9928354660013463
cart_binary_N1000_p10_rho0.3_sig1.5_iter490,cart,binary,1000,10,0.3,1.5,490,0.5054623317904324,0.3517054122397705,0.9883569629012455,0.05631784238442766,0.2030284448864888,0.9977449852803303
cart_binary_N1000_p10_rho0.3_sig1.5_iter491,cart,binary,1000,10,0.3,1.5,491,0.9929864066802568,0.6006997607084962,0.9561531389323341,0.1759834189754723,0.3324554457428123,0.9906919676683532
cart_binary_N1000_p10_rho0.3_sig1.5_iter492,cart,binary,1000,10,0.3,1.5,492,0.8636547871937389,0.6037419004704454,0.9658597671528667,0.14844941996449212,0.326078373408355,0.9931114734783948
cart_binary_N1000_p10_rho0.3_sig1.5_iter493,cart,binary,1000,10,0.3,1.5,493,0.675961187834005,0.3346094895486328,0.9793346491962347,0.08704878040098382,0.24338540436723255,0.9961061045260288
cart_binary_N1000_p10_rho0.3_sig1.5_iter494,cart,binary,1000,10,0.3,1.5,494,0.7737757289744737,0.4677455692303967,0.973661661272858,0.11160425031255489,0.2705595943871943,0.9944934344890919
cart_binary_N1000_p10_rho0.3_sig1.5_iter495,cart,binary,1000,10,0.3,1.5,495,0.8328993874533662,0.5466403153079156,0.9689114616056484,0.14146251419455966,0.3129017150659236,0.9935046386412297
cart_binary_N1000_p10_rho0.3_sig1.5_iter496,cart,binary,1000,10,0.3,1.5,496,0.8340626977467653,0.4508456460896353,0.9688397857533743,0.13461503629478852,0.30954555227770175,0.9952851907860811
cart_binary_N1000_p10_rho0.3_sig1.5_iter497,cart,binary,1000,10,0.3,1.5,497,0.7342402700506526,0.33904351626618934,0.9758181545181487,0.09829178762211985,0.25488562357081257,0.9954935987615084
cart_binary_N1000_p10_rho0.3_sig1.5_iter498,cart,binary,1000,10,0.3,1.5,498,1.0229472186814104,0.4521736294415243,0.9540350587591218,0.19551109810239448,0.35240680748953845,0.9898303213852233
cart_binary_N1000_p10_rho0.3_sig1.5_iter499,cart,binary,1000,10,0.3,1.5,499,0.7936441819078869,0.4943597134673634,0.9732370532046092,0.10818921285524134,0.2531292985760484,0.9941038854199585
cart_binary_N1000_p10_rho0.3_sig1.5_iter5,cart,binary,1000,10,0.3,1.5,5,0.6079279454725524,0.3355090583067153,0.9831714174513391,0.07921127439244233,0.22716205157198155,0.9965778039609813
cart_binary_N1000_p10_rho0.3_sig1.5_iter50,cart,binary,1000,10,0.3,1.5,50,0.9165472518919314,0.4595210026984389,0.9643740281410738,0.165412299239608,0.3212538710370395,0.991392845781537
cart_binary_N1000_p10_rho0.3_sig1.5_iter500,cart,binary,1000,10,0.3,1.5,500,0.8960967549053284,0.44471752864282066,0.9640499486684838,0.1555179623425628,0.3260165738323125,0.9927532079573209
cart_binary_N1000_p10_rho0.3_sig1.5_iter501,cart,binary,1000,10,0.3,1.5,501,0.785040899741041,0.4067741928733337,0.97210641394795,0.12380243133841168,0.28797120127126813,0.9944666784079438
cart_binary_N1000_p10_rho0.3_sig1.5_iter502,cart,binary,1000,10,0.3,1.5,502,1.05735949672056,0.5249622768217734,0.9522435431951275,0.2116214302607904,0.3557420294429896,0.9883426213220152
cart_binary_N1000_p10_rho0.3_sig1.5_iter503,cart,binary,1000,10,0.3,1.5,503,0.8495968854910916,0.4934243565258969,0.9689935725315941,0.1288775795033144,0.2905385504375411,0.9934457822476386
cart_binary_N1000_p10_rho0.3_sig1.5_iter504,cart,binary,1000,10,0.3,1.5,504,0.8319456240821033,0.6544100639692627,0.9693096025892296,0.12906005958023306,0.3071817844134877,0.993562693271987
cart_binary_N1000_p10_rho0.3_sig1.5_iter505,cart,binary,1000,10,0.3,1.5,505,0.646566851838166,0.48281771620805675,0.982149885047453,0.07530597371947924,0.2220697891163857,0.9961677329465102
cart_binary_N1000_p10_rho0.3_sig1.5_iter506,cart,binary,1000,10,0.3,1.5,506,1.0018841919143964,0.5794957543285562,0.9562085197336446,0.17757753037263127,0.3339593170796468,0.9911582211616161
cart_binary_N1000_p10_rho0.3_sig1.5_iter507,cart,binary,1000,10,0.3,1.5,507,0.8058104324567819,0.47200851647359476,0.9716317330269281,0.11475027131410018,0.2778111053335872,0.9949094766433628
cart_binary_N1000_p10_rho0.3_sig1.5_iter508,cart,binary,1000,10,0.3,1.5,508,0.7363995091759177,0.3931586796448715,0.975233911071251,0.10472354143573834,0.26368168010262405,0.9951378766553786
cart_binary_N1000_p10_rho0.3_sig1.5_iter509,cart,binary,1000,10,0.3,1.5,509,0.9425141291592644,0.57866505640465,0.9619138185510547,0.15582829222881212,0.3095285589499325,0.9916298830588569
cart_binary_N1000_p10_rho0.3_sig1.5_iter51,cart,binary,1000,10,0.3,1.5,51,0.9901632093192555,0.615418052771403,0.95763382845177,0.1892427613715949,0.35643310774288656,0.9907842998996427
cart_binary_N1000_p10_rho0.3_sig1.5_iter510,cart,binary,1000,10,0.3,1.5,510,0.7344491157172524,0.3691941200579649,0.9758682437015049,0.10350925390709853,0.2631028967360962,0.9953119553895352
cart_binary_N1000_p10_rho0.3_sig1.5_iter511,cart,binary,1000,10,0.3,1.5,511,0.8717241788657676,0.5616383342702598,0.9684829013745506,0.14468018436552232,0.29673306286586865,0.9932011988009125
cart_binary_N1000_p10_rho0.3_sig1.5_iter512,cart,binary,1000,10,0.3,1.5,512,0.7959726897866101,0.5219810474629881,0.9713237742376741,0.13354947645889695,0.3120888695480068,0.9947996903947965
cart_binary_N1000_p10_rho0.3_sig1.5_iter513,cart,binary,1000,10,0.3,1.5,513,0.680064996662922,0.3912195248183163,0.9795377321715943,0.08322810970145797,0.23114860525386993,0.9956215154928589
cart_binary_N1000_p10_rho0.3_sig1.5_iter514,cart,binary,1000,10,0.3,1.5,514,0.9995236257091935,0.7012365202715025,0.9605287829032351,0.17322661391090632,0.3130939777932906,0.9916121373986668
cart_binary_N1000_p10_rho0.3_sig1.5_iter515,cart,binary,1000,10,0.3,1.5,515,0.817424539912226,0.4774815112311065,0.9707305331195464,0.1308178141674692,0.29034668990995516,0.9937371187188069
cart_binary_N1000_p10_rho0.3_sig1.5_iter516,cart,binary,1000,10,0.3,1.5,516,0.8545785007169212,0.5778090348572635,0.9673354863733121,0.13769873646330347,0.29461281785592125,0.993198205957776
cart_binary_N1000_p10_rho0.3_sig1.5_iter517,cart,binary,1000,10,0.3,1.5,517,0.7604302064466588,0.41166768528215325,0.9756607402976893,0.10711562050572311,0.25774492393165577,0.9948933130718299
cart_binary_N1000_p10_rho0.3_sig1.5_iter518,cart,binary,1000,10,0.3,1.5,518,0.5221688558630259,0.2961512608189789,0.9876177474449419,0.05569223223650247,0.19287347786204165,0.9982765575440311
cart_binary_N1000_p10_rho0.3_sig1.5_iter519,cart,binary,1000,10,0.3,1.5,519,0.7996230449097353,0.43397483294194383,0.9710992053285403,0.15477016385484876,0.33572802232378274,0.9954661137292121
cart_binary_N1000_p10_rho0.3_sig1.5_iter52,cart,binary,1000,10,0.3,1.5,52,0.6820991963060531,0.44770388688292284,0.9794202725933676,0.08959875125165434,0.25318379230163,0.9960770956370434
cart_binary_N1000_p10_rho0.3_sig1.5_iter520,cart,binary,1000,10,0.3,1.5,520,1.044309476792547,0.5285592360981882,0.95313873478022,0.19168812469302712,0.33061991397464435,0.9901675554299125
cart_binary_N1000_p10_rho0.3_sig1.5_iter521,cart,binary,1000,10,0.3,1.5,521,0.9393086771194704,0.6575722080015622,0.961908952157704,0.16532610135269565,0.3419855291792415,0.9920779148299631
cart_binary_N1000_p10_rho0.3_sig1.5_iter522,cart,binary,1000,10,0.3,1.5,522,0.7898799522131323,0.5283239138501274,0.9707852990301469,0.1293465137390453,0.30356890002591436,0.9942728286562305
cart_binary_N1000_p10_rho0.3_sig1.5_iter523,cart,binary,1000,10,0.3,1.5,523,1.0579521922326904,0.5819701434552302,0.9512278298295572,0.20934119541009705,0.35929217369628014,0.9899362369867076
cart_binary_N1000_p10_rho0.3_sig1.5_iter524,cart,binary,1000,10,0.3,1.5,524,0.41555402055941965,0.27717817321694493,0.9921566612369046,0.03511812864201348,0.15709042306617188,0.999196745581072
cart_binary_N1000_p10_rho0.3_sig1.5_iter525,cart,binary,1000,10,0.3,1.5,525,1.0163753325221816,0.5110384930265466,0.9552891534757667,0.18464136421199834,0.3380935348070948,0.9906691574669257
cart_binary_N1000_p10_rho0.3_sig1.5_iter526,cart,binary,1000,10,0.3,1.5,526,0.8750192172719757,0.4196217075859564,0.9668564500798023,0.14818350558411714,0.30998476904418965,0.9934644394038117
cart_binary_N1000_p10_rho0.3_sig1.5_iter527,cart,binary,1000,10,0.3,1.5,527,0.9118187214008698,0.5689433747961914,0.9644007299456581,0.14384204727070604,0.2915524715495798,0.9923260032475621
cart_binary_N1000_p10_rho0.3_sig1.5_iter528,cart,binary,1000,10,0.3,1.5,528,0.7710822943719634,0.4291162036869156,0.9735396366204958,0.12173952853457627,0.28451740008982634,0.9947899025850714
cart_binary_N1000_p10_rho0.3_sig1.5_iter529,cart,binary,1000,10,0.3,1.5,529,1.0263765705217864,0.6320657318472516,0.9530184359202502,0.18072250611638518,0.3400040398564935,0.9907507971841328
cart_binary_N1000_p10_rho0.3_sig1.5_iter53,cart,binary,1000,10,0.3,1.5,53,0.633745561874718,0.3467604157663645,0.9825218183337198,0.07153636826701447,0.207799019289106,0.9964229421599152
cart_binary_N1000_p10_rho0.3_sig1.5_iter530,cart,binary,1000,10,0.3,1.5,530,0.6610868625252144,0.3060946689306183,0.9807000800540385,0.07881752884577359,0.22098098369484387,0.9961926453338817
cart_binary_N1000_p10_rho0.3_sig1.5_iter531,cart,binary,1000,10,0.3,1.5,531,0.6995772705128105,0.36245331912536183,0.978288205940663,0.0901606521740505,0.2457629318469691,0.9958839886427479
cart_binary_N1000_p10_rho0.3_sig1.5_iter532,cart,binary,1000,10,0.3,1.5,532,0.7566816246782888,0.6316294249692689,0.9752763079022623,0.09826719201796566,0.24478269445597142,0.9948191541941478
cart_binary_N1000_p10_rho0.3_sig1.5_iter533,cart,binary,1000,10,0.3,1.5,533,1.2330032543630902,0.6590523171336313,0.9385917733797317,0.2700176535134586,0.39207168300770767,0.9858390379737516
cart_binary_N1000_p10_rho0.3_sig1.5_iter534,cart,binary,1000,10,0.3,1.5,534,1.0443893666499466,0.44718055249060007,0.9520665652554584,0.1997487117146806,0.36162426093071975,0.9910767599377647
cart_binary_N1000_p10_rho0.3_sig1.5_iter535,cart,binary,1000,10,0.3,1.5,535,0.7890897450431076,0.4667123912781017,0.9720516159494546,0.1234517282897627,0.29897064402717816,0.9960566517701473
cart_binary_N1000_p10_rho0.3_sig1.5_iter536,cart,binary,1000,10,0.3,1.5,536,0.7301095159307751,0.38917089479461664,0.9767180700133415,0.09637217764889276,0.24340887346309092,0.9950324772266979
cart_binary_N1000_p10_rho0.3_sig1.5_iter537,cart,binary,1000,10,0.3,1.5,537,0.689409739884,0.3095476540430735,0.9786767933040655,0.08667405932133995,0.23792965141794042,0.9961552603477262
cart_binary_N1000_p10_rho0.3_sig1.5_iter538,cart,binary,1000,10,0.3,1.5,538,0.6547825806704622,0.35004876679195407,0.9812496799029763,0.07827140236657318,0.22955927941133933,0.9970512249123927
cart_binary_N1000_p10_rho0.3_sig1.5_iter539,cart,binary,1000,10,0.3,1.5,539,0.7636730702885915,0.5191931383957331,0.9737168415500087,0.10935055646029436,0.2821610362884696,0.9951663375912445
cart_binary_N1000_p10_rho0.3_sig1.5_iter54,cart,binary,1000,10,0.3,1.5,54,0.6350239905012676,0.3393060045825198,0.9821031468347635,0.07924442497876164,0.22539205280820165,0.9961700405087265
cart_binary_N1000_p10_rho0.3_sig1.5_iter540,cart,binary,1000,10,0.3,1.5,540,1.047760945708632,0.6507923406057763,0.9522967393960678,0.1980532191322398,0.3676162356167395,0.9902949630004735
cart_binary_N1000_p10_rho0.3_sig1.5_iter541,cart,binary,1000,10,0.3,1.5,541,0.8279181854564299,0.4214658438143144,0.9706956030987755,0.13202258265053296,0.295798357064164,0.9937523401525397
cart_binary_N1000_p10_rho0.3_sig1.5_iter542,cart,binary,1000,10,0.3,1.5,542,0.6209490083411855,0.38978538612217006,0.982553832930991,0.07204530711474162,0.21298339449009274,0.9963200328364388
cart_binary_N1000_p10_rho0.3_sig1.5_iter543,cart,binary,1000,10,0.3,1.5,543,0.8964474543266895,0.48366111965922964,0.9654091647559578,0.14203957214122537,0.2974840859971947,0.9924205485460224
